State_name,County_name,Low_Response_Score,Renter_Occp_HU_ACS_13_17,Pop_18_24_ACS_13_17,Female_No_HB_ACS_13_17,NH_White_alone_ACS_13_17,Pop_65plus_ACS_13_17,Rel_Child_Under_6_ACS_13_17,Males_ACS_13_17,MrdCple_Fmly_HHD_ACS_13_17,Pop_25_44_ACS_13_17,Tot_Vacant_Units_ACS_13_17,College_ACS_13_17,Med_HHD_Inc_ACS_13_17,Pop_45_64_ACS_13_17,HHD_Moved_in_ACS_13_17,Hispanic_ACS_13_17,Single_Unit_ACS_13_17,Diff_HU_1yr_Ago_ACS_13_17,Pop_5_17_ACS_13_17,NH_Blk_alone_ACS_13_17,Sngl_Prns_HHD_ACS_13_17,Not_HS_Grad_ACS_13_17,Med_House_Value_ACS_13_17
Florida,Polk County,13.6,79,287,76,2441,683,111,1527,738,533,103,1084,93088,921,243,301,1128,234,487,164,175,36,233500
Florida,Polk County,17.8,417,606,148,4950,1118,219,2967,1568,1565,512,1435,77500,1818,882,889,1859,267,1050,201,388,233,174500
Florida,Polk County,13.6,238,233,66,3344,1000,143,1960,1010,747,95,933,74184,1197,383,403,1155,291,659,159,240,190,187100
Florida,Polk County,24.8,720,461,406,3065,692,201,2026,617,1287,222,568,37758,1197,776,1427,1199,349,921,325,535,230,98500
Florida,Polk County,24.4,974,364,159,2669,472,208,2091,670,1003,268,474,43542,982,1081,676,720,858,714,442,525,130,153600
Florida,Polk County,16.2,109,233,91,2360,481,102,1427,671,779,47,485,72457,827,252,317,901,238,566,311,142,222,162400
Florida,Polk County,24.2,275,379,161,2308,389,130,1593,488,880,155,155,42689,762,370,469,295,356,545,95,177,373,78400
Florida,Polk County,20,273,361,171,2884,785,177,2548,810,1330,145,494,66355,1157,676,566,1321,713,948,797,239,499,141200
Florida,Polk County,23.2,204,106,101,1352,262,57,681,250,349,116,71,29853,505,244,242,245,197,267,0,142,250,58200
Florida,Polk County,19.6,459,323,118,2635,1279,164,2233,942,1056,1667,892,52255,1151,825,1573,1539,967,410,190,468,299,104100
Florida,Polk County,18.3,251,358,272,3433,1787,320,3021,1553,1639,894,947,43638,1375,1101,1364,2619,564,826,1439,393,343,163900
Florida,Polk County,25.2,695,297,427,1126,1009,212,2132,650,986,1179,408,28929,1124,907,1489,2192,889,997,1887,472,871,109300
Florida,Polk County,31.6,1008,679,411,805,522,287,3328,716,1937,178,127,28811,1260,794,4343,944,748,1741,1285,244,1892,73300
Florida,Polk County,24.9,312,196,142,1263,339,78,1108,203,458,256,76,22833,683,361,130,623,437,285,661,320,441,52200
Florida,Polk County,22.8,685,647,306,2669,807,274,2833,943,1545,288,483,43607,1508,865,734,1932,828,1180,2268,569,736,116500
Florida,Polk County,21.1,573,307,184,2076,738,281,1596,670,842,278,440,47021,833,794,624,951,829,520,534,399,249,116600
Florida,Polk County,30.1,1044,1199,706,1824,591,749,5916,1387,3965,1284,769,43530,2614,1754,6451,3860,1947,3148,3393,560,1118,137000
Florida,Polk County,21.2,737,458,260,3971,1252,165,2425,916,1094,453,522,33393,1427,1095,579,1186,1645,1136,1054,641,450,69300
Florida,Polk County,17.9,232,175,162,2286,611,132,1185,504,540,141,469,47092,776,404,253,935,462,387,20,251,308,143100
Florida,Polk County,21,647,174,318,4064,1202,301,3033,1022,1909,450,1117,56545,1513,782,1023,2010,1149,1260,1169,653,765,142000
Florida,Polk County,26.1,437,338,233,2289,435,226,1949,478,901,276,113,39789,991,486,1232,1079,444,839,165,382,716,80100
Florida,Polk County,19,416,248,221,3883,1044,183,2593,916,1241,334,695,48633,1492,528,502,1422,235,703,484,704,532,88600
Florida,Polk County,17.7,216,84,90,1764,413,90,1095,575,585,187,598,60729,758,484,172,947,260,546,216,228,165,195100
Florida,Polk County,20.2,630,703,376,6349,1481,504,4870,1718,3067,473,1653,58073,2349,1364,2277,2946,1112,1629,909,826,800,145900
Florida,Polk County,21.7,208,395,151,1900,498,129,1218,442,511,203,255,33049,593,327,566,773,673,509,151,241,269,81200
Florida,Polk County,22.5,227,290,185,1474,623,105,1301,398,467,280,246,34231,659,305,361,895,206,585,715,255,354,80400
Florida,Putnam County,23.3,746,474,250,4933,1251,294,3269,793,1058,800,312,28784,1665,1030,398,840,807,882,240,718,870,47900
Florida,Putnam County,17.2,391,332,149,3895,1452,56,2107,1001,590,788,323,34833,1397,538,161,1061,376,479,227,598,606,101400
Florida,Putnam County,26.6,518,299,220,1550,787,296,1807,428,919,472,259,31786,671,680,1139,1017,637,583,953,446,772,92000
Florida,St. Johns County,15.5,1501,882,439,16169,3033,808,9343,4729,4369,724,6342,88776,4942,4442,885,5885,3790,4055,333,951,387,326900
Florida,St. Johns County,14.8,652,263,187,5361,1746,132,2747,1428,1113,459,2875,68458,1815,1163,305,2041,835,716,187,1057,66,384700
Florida,St. Johns County,14.3,260,303,85,3497,562,184,1970,987,806,94,1439,91404,1437,546,332,1505,601,838,33,237,57,244600
Florida,St. Johns County,16.7,289,681,142,7292,823,527,4813,2262,2854,164,3520,118462,2184,1716,809,2844,1666,2579,256,191,52,343700
Florida,St. Johns County,16.3,1474,873,767,23510,4469,2523,14910,7460,8823,1277,9016,95289,7417,5388,2882,10497,5485,6322,1412,1291,1226,268000
Florida,St. Johns County,18.7,164,256,204,2538,569,136,1390,497,601,174,633,56023,843,297,41,709,163,274,35,280,346,163600
Florida,St. Johns County,15.8,762,501,311,6472,2197,238,3344,1343,1132,405,1582,44461,2065,1308,328,2724,1185,793,22,1213,211,174800
Florida,St. Johns County,15.7,457,399,179,5053,1305,232,2537,969,1429,238,1385,64842,1727,701,250,2321,910,628,116,635,531,179400
Florida,St. Johns County,13.3,255,193,89,2981,975,60,1545,790,432,351,1021,57583,1197,536,128,1303,536,273,0,424,153,283800
Florida,St. Johns County,15.8,906,369,205,5008,1724,272,2724,1274,1081,167,2152,55897,1399,1422,289,1704,802,641,8,724,111,354500
Florida,St. Lucie County,31.5,1276,483,766,467,704,495,2624,312,1379,460,212,15124,1508,1084,557,1488,729,1183,4967,760,1124,58500
Florida,St. Lucie County,19,116,339,35,2030,700,59,2269,454,1155,221,275,42763,817,281,423,653,1305,303,860,242,607,98500
Florida,St. Lucie County,25.8,398,344,213,880,678,68,1288,231,391,438,103,22443,651,473,315,566,249,283,1233,457,279,29100
Florida,St. Lucie County,16.9,113,51,37,1018,276,95,672,308,299,166,208,48603,361,203,28,471,169,124,158,156,120,117400
Florida,St. Lucie County,14.3,404,155,56,3528,2171,53,2501,1149,760,777,908,46746,1162,1045,400,1656,637,433,489,778,453,85800
Florida,St. Lucie County,9.6,295,35,18,3221,2053,26,1615,1199,194,1836,1374,52100,1027,672,146,789,256,58,0,640,149,303300
Florida,St. Lucie County,17.8,1051,1190,344,8708,3382,625,6365,2253,2087,543,1866,47615,3634,1839,1661,4219,2290,1498,1435,848,1094,174900
Florida,St. Lucie County,18.9,720,818,540,6246,1622,668,5464,2051,2871,453,896,50287,3094,1469,2397,3755,2095,1767,1972,520,1414,135500
Florida,St. Lucie County,13.7,977,350,235,5223,3571,108,2709,1402,715,1152,920,37181,1101,1344,384,1393,1112,191,202,1425,572,84800
Florida,St. Lucie County,11.9,356,50,18,1944,1374,7,1041,580,160,1536,421,41399,503,639,145,909,526,10,0,612,201,173800
Florida,St. Lucie County,26.5,1213,270,286,1975,803,213,1927,527,1399,456,386,35940,805,1347,1015,671,1373,854,1044,531,427,109300
Florida,St. Lucie County,21,609,356,239,3641,855,290,2624,836,1259,471,493,49315,1641,945,879,2292,700,682,546,494,325,120500
Florida,St. Lucie County,16,1839,810,675,13205,6384,331,9056,4413,3733,1526,4330,50114,5045,4119,2176,8814,3299,3532,2958,2946,1507,182000
Florida,St. Lucie County,13.9,203,129,170,5634,2930,208,3233,1544,814,685,1399,40717,1523,752,492,2293,270,595,48,911,825,97700
Florida,Santa Rosa County,16.9,235,198,124,3250,738,143,1853,831,964,242,373,47664,1030,313,27,1224,272,462,205,356,429,99700
Florida,Santa Rosa County,16.4,593,294,313,4561,988,262,2404,1026,1145,271,1214,60086,1355,862,137,1804,839,908,4,472,210,186400
Florida,Sarasota County,24.6,907,752,376,2375,1190,166,2286,505,1297,268,1015,44000,1242,1083,952,965,1291,648,1802,721,764,188000
Florida,Sarasota County,14.5,173,60,35,1640,519,27,811,393,274,212,864,72422,660,352,59,710,262,175,9,287,13,755700
Florida,Sarasota County,11,302,57,42,2705,1670,13,1349,883,241,1592,1682,93971,746,649,108,1007,301,113,17,564,55,779900
Florida,Sarasota County,16.4,280,231,121,2804,614,66,1532,648,569,128,973,85655,1213,384,241,1252,417,535,0,317,147,264600
Florida,Sarasota County,17.2,478,415,146,3969,651,190,2189,994,1287,143,788,62576,1304,638,426,1698,514,763,136,309,229,189800
Florida,Sarasota County,18.3,314,299,127,2680,574,90,1561,463,763,98,457,48397,991,524,361,1340,165,387,0,344,173,162400
Florida,Sarasota County,13.2,559,239,191,5283,2423,35,2672,1467,839,655,1874,57955,1469,1415,426,2510,674,870,48,1178,271,216300
Florida,Sarasota County,19.1,675,218,145,2679,1010,67,1441,522,621,655,656,42995,975,755,429,1044,599,308,10,753,182,166900
Florida,Sarasota County,10.6,139,40,38,1529,797,26,751,452,140,739,907,107031,485,300,21,886,258,64,0,299,20,940900
Florida,Sarasota County,10.4,269,38,30,2174,1400,24,1097,686,176,823,1063,64412,641,574,87,766,543,84,0,470,112,245800
Florida,Sarasota County,13.3,338,475,352,5111,1669,119,2492,1127,790,504,880,53938,1750,691,139,2685,853,591,0,526,507,163400
Florida,Sarasota County,9,90,126,36,2133,1122,9,1042,665,130,603,674,63664,665,419,56,1357,224,135,0,306,154,251100
Florida,Sarasota County,18.1,2971,3298,1165,28510,6529,1448,17071,7616,7819,1600,4667,56567,10002,6019,2668,12809,3946,6677,3296,2632,2321,170900
Florida,Sarasota County,10.3,376,145,127,5007,2373,93,2504,1516,479,374,1673,55893,1696,850,57,2032,330,419,0,611,207,312100
Florida,Seminole County,20.8,159,64,74,988,403,77,956,246,608,169,368,42425,562,208,412,721,379,332,617,210,303,135200
Florida,Seminole County,26.6,2827,926,858,6817,1223,797,6189,2101,5045,1272,3114,53218,2046,3600,3031,3180,1885,2487,1640,1151,482,152200
Florida,Seminole County,23.2,759,543,401,3079,799,337,3467,1238,1944,597,1348,52345,2129,1146,2182,2325,1160,1180,969,361,338,120600
Florida,Seminole County,23.2,299,114,79,952,386,26,978,253,484,324,208,24750,657,236,608,963,134,366,412,452,157,64700
Florida,Seminole County,15.9,331,677,328,4789,1152,273,3807,1820,1705,81,2502,74271,2818,939,1850,2579,720,1205,380,362,304,280300
Florida,Seminole County,19.9,425,1227,146,4349,722,303,3442,1353,1739,263,2046,67459,2047,871,1349,2420,840,1283,763,554,240,220200
Florida,Seminole County,24.1,895,574,277,2984,579,178,2617,746,1356,152,705,48693,1575,790,1229,1662,486,825,622,419,485,123900
Florida,Seminole County,22.4,1248,472,322,4220,1049,424,3153,1277,2121,451,1665,50857,1678,1458,1378,1690,538,1022,587,629,225,144000
Florida,Seminole County,9.6,55,74,36,1509,373,63,791,461,380,16,802,88125,567,250,126,646,137,203,0,78,8,257500
Florida,Seminole County,21.9,663,318,193,2577,864,175,2148,674,1075,258,883,52821,1470,795,712,1519,432,520,1149,732,282,163800
Florida,Seminole County,21.9,1429,593,297,4736,1278,288,3734,1112,2324,254,2028,44930,2424,1743,2035,2040,1111,686,636,1348,291,177900
Florida,Sumter County,14.3,334,137,138,2581,917,58,1191,531,407,653,200,33902,850,535,10,937,421,205,8,445,440,78600
Florida,Sumter County,22.1,334,400,152,3304,798,111,2517,765,1195,342,516,40096,1352,557,511,1275,653,952,681,497,435,124800
Florida,Sumter County,20.9,120,158,77,1251,480,67,775,358,294,413,234,44762,560,150,153,686,227,269,361,178,157,127200
Florida,Suwannee County,21.6,682,467,255,6294,1313,354,3714,1360,1594,916,582,49176,2037,832,366,1060,466,1216,81,670,783,89000
Florida,Taylor County,19.6,190,226,126,2955,707,181,1653,727,836,440,272,48598,906,338,150,1241,394,609,327,166,393,99800
Florida,Union County,22.3,226,236,82,2429,633,81,2930,318,1100,88,213,39345,1296,199,154,360,761,352,999,182,809,88500
Florida,Volusia County,9.7,364,312,154,8202,3773,121,4066,2439,1050,981,2505,58945,2497,1360,88,4324,778,784,116,1136,361,248200
Florida,Volusia County,13,172,275,117,3905,1050,138,2070,926,757,188,798,57448,1454,473,112,1887,231,499,15,565,230,180900
Florida,Volusia County,17.5,1483,779,287,6304,2484,184,3715,1570,1861,601,1300,39330,1666,2055,333,1579,1543,609,591,1297,642,83300
Florida,Volusia County,20.7,810,122,160,2840,924,45,1957,603,1096,904,542,35068,1187,894,491,1444,933,330,273,714,381,115000
Florida,Volusia County,15.6,512,173,29,2167,898,34,1256,529,423,947,649,31101,732,659,81,787,520,132,46,614,252,158800
Florida,Volusia County,28,421,232,164,845,323,103,1255,155,694,258,167,33258,645,374,237,846,225,443,1130,330,327,65100
Florida,Volusia County,24.1,1497,336,54,2207,730,262,1729,396,1075,751,387,20064,817,1162,109,326,702,81,1012,1165,319,76100
Florida,Volusia County,16.9,419,221,195,3330,983,181,1852,690,869,246,489,40306,1110,706,60,1309,512,395,283,512,266,120000
Florida,Volusia County,14.9,101,249,169,2383,732,88,1347,488,571,57,572,57250,778,338,191,1080,263,437,219,272,203,144500
Florida,Volusia County,15.7,691,225,239,3878,1313,73,2106,807,1024,300,616,33672,1110,972,113,1068,603,270,33,805,467,104200
Florida,Volusia County,18.7,467,328,154,3252,955,118,1665,593,743,595,361,33929,1149,724,238,1209,487,322,30,688,419,71900
Florida,Volusia County,20.9,654,97,214,2076,625,52,1238,359,588,224,328,35707,868,736,237,695,404,305,158,531,246,84200
Florida,Volusia County,14.6,512,96,35,2644,1122,78,1400,763,510,1321,1019,66413,973,779,193,1316,506,102,9,572,53,287800
Florida,Volusia County,15.5,501,105,166,3638,1183,135,1888,772,719,421,802,40256,1424,871,104,1680,713,274,68,789,339,235800
Florida,Volusia County,16.4,307,288,219,4457,817,212,2420,964,1128,88,463,56746,1674,525,130,1578,987,944,152,221,344,140600
Florida,Volusia County,14.6,449,576,182,6777,1654,275,3534,1749,1497,222,1861,64113,2118,1073,312,2763,606,1207,96,576,221,254200
Florida,Volusia County,25.2,289,285,94,1926,536,221,1939,631,808,508,263,42688,877,352,1580,1146,163,724,11,258,603,118000
Florida,Volusia County,20.1,185,353,199,3250,617,169,1886,551,908,151,486,47844,970,580,177,1397,293,747,228,325,174,119500
Florida,Volusia County,12.1,331,396,108,4229,1779,192,2395,1480,851,277,1721,65833,1459,1273,299,2438,563,490,133,482,113,226900
Florida,Volusia County,22.7,804,375,85,1304,645,68,737,150,310,315,225,22885,275,642,130,444,411,83,295,708,215,137200
Florida,Volusia County,26.2,1171,911,483,2585,1049,365,3333,749,1284,283,488,26273,1499,1067,1670,2016,872,1225,1904,667,774,124600
Florida,Volusia County,16.5,1043,461,90,4617,2165,65,2827,1230,1011,590,1030,45863,1568,1387,714,1782,1011,446,232,984,546,97800
Florida,Volusia County,17.2,614,622,453,7757,2187,374,5269,2067,2342,333,2108,48995,3227,1248,1623,3932,1027,1515,503,946,523,159700
Florida,Volusia County,11.8,264,129,118,3622,1679,107,2170,1180,634,215,991,53451,1406,678,430,1760,598,370,121,547,317,206200
Florida,Volusia County,17.7,383,331,299,4584,1106,156,2889,1074,1288,160,1155,62541,1728,685,354,1822,1056,878,423,452,244,184300
Florida,Volusia County,22.8,712,514,389,3619,983,524,3543,1275,2148,249,724,51226,1871,995,2707,2506,685,1772,1207,379,668,116000
Florida,Wakulla County,19.2,464,331,222,4754,990,190,2579,1218,980,623,706,44976,1715,922,201,1742,538,1015,217,622,375,105300
Florida,Wakulla County,24.9,665,537,295,5070,786,244,5780,898,3105,748,801,57986,2697,911,490,1859,2343,695,2465,474,1260,134100
Florida,Wakulla County,18.8,498,664,436,7869,1350,251,4456,1865,2417,279,1118,63284,2793,1043,220,2260,1132,1420,724,673,758,141800
Georgia,Appling County,16.4,145,290,105,2719,577,109,1412,681,536,403,256,53242,801,276,20,939,384,520,91,299,475,83300
Georgia,Bacon County,22.7,495,242,292,3025,639,243,1933,705,1075,320,360,43958,1067,597,65,1146,460,799,915,345,369,78200
Georgia,Baldwin County,22.1,431,417,146,3514,679,243,2850,1050,1547,604,636,54194,1504,753,179,1722,548,1045,1664,534,449,92700
Georgia,Banks County,19,452,513,172,4062,794,192,2199,972,1122,211,394,41012,1333,603,254,1352,445,597,219,361,723,136600
Georgia,Barrow County,22.8,165,159,109,1377,162,155,1037,361,589,78,167,48250,533,260,199,637,203,425,339,120,226,121800
Georgia,Barrow County,26.5,645,365,239,1793,421,186,1972,466,1220,157,164,34750,579,699,688,940,640,801,807,323,529,84600
Georgia,Barrow County,28.6,495,270,229,1204,375,128,1248,249,749,158,198,42813,633,453,504,732,548,642,943,177,551,161200
Georgia,Barrow County,24.5,780,393,239,2702,621,252,1918,519,1271,178,439,42253,856,684,386,1186,667,732,774,471,501,122000
Georgia,Barrow County,19.4,527,417,248,5125,814,212,2497,977,1527,181,735,54916,1427,940,343,2041,566,1160,68,454,326,141800
Georgia,Bartow County,18.1,452,561,345,6314,1124,325,3364,1585,1881,274,587,59639,1851,785,383,2380,571,1306,301,342,837,173400
Georgia,Bartow County,15.8,330,637,253,5518,852,228,3234,1396,1437,110,1635,64599,2088,648,129,2333,405,1206,617,497,518,137800
Georgia,Bartow County,19.4,430,776,355,6779,966,272,4192,1541,1919,374,865,62877,2490,887,339,2660,1260,1223,486,585,828,164400
Georgia,Ben Hill County,21.4,806,329,391,3332,1380,264,2539,972,1083,574,757,32392,1554,846,193,1908,607,830,1992,597,532,130100
Georgia,Bibb County,26.2,657,170,32,908,99,45,639,138,608,275,489,34766,277,658,13,323,309,50,306,506,106,232100
Georgia,Bibb County,22.4,585,62,171,898,353,50,687,147,491,222,348,26119,496,550,9,638,346,143,642,570,196,92700
Georgia,Bibb County,22.1,1174,255,324,2690,815,68,2140,795,1377,444,1302,42394,1227,1301,199,1340,1101,948,1465,819,295,144200
Georgia,Bibb County,25.6,578,366,205,363,568,110,999,165,473,378,195,21469,528,380,11,1115,379,376,1994,563,390,52500
Georgia,Bibb County,27.7,343,94,151,413,199,37,858,127,453,347,120,26845,469,267,185,754,472,253,982,162,186,36100
Georgia,Bibb County,30.5,864,604,626,926,549,378,2114,379,1032,699,156,26039,1184,809,524,1955,1095,1454,3688,448,789,65300
Georgia,Bibb County,33.7,676,446,309,236,163,237,1141,153,689,398,169,20068,526,547,334,714,818,649,2084,382,328,70200
Georgia,Bibb County,26,326,198,159,1133,285,187,1303,331,850,51,272,45160,564,347,514,506,391,429,723,206,339,149200
Georgia,Bibb County,18.6,245,239,221,3011,1021,198,2367,981,1103,185,590,60590,1442,349,128,1705,170,1028,1780,434,266,143800
Georgia,Bibb County,21.9,995,577,169,2988,664,142,2541,1034,1431,264,1138,60274,1437,1172,171,1595,719,1030,2040,708,249,138000
Georgia,Bibb County,25.8,923,540,78,1144,434,8,1740,165,987,363,442,18287,726,519,47,433,1332,178,1662,792,637,125900
Georgia,Brooks County,23.6,482,183,231,1427,586,284,1539,617,833,371,221,31632,881,467,205,1124,459,581,1627,413,491,85500
Georgia,Bulloch County,19.1,1194,744,459,5988,1345,441,3799,2027,2188,206,1958,51361,1931,1644,223,2637,1207,1540,1597,655,481,163600
Georgia,Burke County,23.5,309,437,427,2756,752,174,2311,1048,1168,487,354,40071,1728,461,135,905,170,894,2274,295,590,78100
Georgia,Carroll County,15.9,407,612,210,6457,1354,689,3862,1842,1837,323,1537,62079,2196,1072,189,3188,764,1136,903,722,513,161000
Georgia,Carroll County,18.1,286,337,119,3785,574,168,2107,836,903,114,578,56660,1287,440,101,1190,403,775,135,346,435,110300
Georgia,Catoosa County,17.8,697,446,315,6045,1050,253,3718,1442,1555,118,784,52917,2011,822,500,2206,549,1520,58,605,573,140100
Georgia,Chatham County,39,687,319,442,17,124,299,968,70,449,157,62,13799,285,599,30,229,453,691,2269,171,242,85700
Georgia,Chatham County,27.1,458,420,28,801,172,13,586,63,249,108,310,21833,300,406,33,228,480,51,326,307,89,521400
Georgia,Chatham County,28.8,590,538,296,417,328,127,1033,111,670,437,244,26953,525,504,72,1124,886,266,1956,388,269,91900
Georgia,Chatham County,27.7,304,919,261,232,343,72,1202,150,554,73,175,40859,520,275,21,747,483,358,2532,247,254,98800
Georgia,Chatham County,17.8,824,187,176,2791,1161,142,1851,752,849,128,1444,47470,1136,856,201,1255,599,534,1000,872,196,227700
Georgia,Chatham County,26.2,1430,652,433,1564,691,243,2036,664,1554,180,704,36594,954,1395,534,979,1036,854,2443,670,294,124300
Georgia,Chatham County,27.6,1165,644,408,1150,466,399,2428,614,1521,368,551,35642,1183,1083,239,1187,1444,821,3219,541,428,128900
Georgia,Chatham County,20.9,647,733,370,2559,802,200,2337,639,1242,80,599,50744,1345,729,178,1636,1393,686,1909,570,434,135600
Georgia,Chatham County,26.4,567,490,433,313,728,233,2299,457,1043,204,515,35217,1410,454,132,1420,1077,813,4330,322,511,98400
Georgia,Chatham County,26.7,184,129,130,319,134,70,323,125,130,59,193,25990,177,254,9,165,267,138,455,86,14,355100
Georgia,Chatham County,24.4,626,1124,243,2008,617,281,2086,567,1007,180,826,52784,914,714,150,875,1056,494,2109,337,252,171900
