"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"P128140","1","MU -Second Public Sector Performance DPL","2013-03-27","start-actual","2014-06-30","end-actual","World Bank","DAC","Mauritius","MUS","151|160|331|113","Other social infrastructure and services|Trade policy and regulations|Government and civil society, general|Secondary education","Completion","2013","2014","20658276.8171",""
"P132505","1","Cusco Transport Improvement Project","2014-02-28","start-actual","2019-06-30","end-actual","World Bank","DAC","Peru","PER","151|210","Government and civil society, general|Transport and storage","Implementation","2014","2019","120000000.0",""
"P083780","1","Third Tamil Nadu Urban Development Project (TNUDP III)","2005-07-05","start-actual","2014-03-31","end-actual","World Bank","DAC","India","IND","151|140|210","Water supply and sanitation|Government and civil society, general|Transport and storage","Completion","2005","2014","340075831.696","250102936.715"
"P149886","1","Solomon Islands Recovery Financing Development Policy Operation","2014-11-21","start-actual","2015-12-31","end-actual","World Bank","DAC","Solomon Islands","SLB","151|114|230","Post-secondary education|Energy generation and supply|Government and civil society, general","Implementation","2014","2015","5000000.0",""
"P133592","1","Ethiopia Local Government Development Project II","2014-05-02","start-actual","2019-12-31","end-actual","World Bank","DAC","Ethiopia","ETH","151","Government and civil society, general","Implementation","2014","2019","380000000.0",""
"P113176","1","Economic Management and Governance Reform Grant 2","2009-03-30","start-actual","2010-03-01","end-actual","World Bank","DAC","Central African Republic","CAF","151|312|322","Forestry|Mineral resources and mining|Government and civil society, general","Completion","2009","2010","5174823.65495","5279833.24648"
"P041915","1","Debt and Debt Service Reduction Loan","1996-03-28","start-actual","1996-07-31","end-actual","World Bank","DAC","Panama","PAN","151|240","Banking and financial services|Government and civil society, general","Completion","1996","1996","40929516.4122","40929516.4122"
"P100668","1","Second Additional Financing Highway II","2009-06-24","start-actual","","end-actual","World Bank","DAC","Azerbaijan","AZE","210","Transport and storage","Completion","2009","2009","181118827.923",""
"P122629","1","North East and Red River Delta Regions Health System Support Project","2013-05-31","start-actual","2019-12-31","end-actual","World Bank","DAC","Vietnam","VNM","120|121","Health, general|Health","Implementation","2013","2019","154937076.128",""
"P074413","1","Groundwater and Soil Conservation Project","2004-02-26","start-actual","2012-06-30","end-actual","World Bank","DAC","Yemen, Republic of","YEM","151|311","Agriculture|Government and civil society, general","Completion","2004","2012","46849409.4251","61209994.1257"
"P143242","1","Solomon Islands Development Policy Operation-2","2013-08-27","start-actual","2014-12-31","end-actual","World Bank","DAC","Solomon Islands","SLB","151|322|230|140","Water supply and sanitation|Government and civil society, general|Energy generation and supply|Mineral resources and mining","Completion","2013","2014","2065827.68171",""
"P146597","1","Benin Decentralized Community Driven Services Project - Addl Financing","2014-02-27","start-actual","","end-actual","World Bank","DAC","Benin","BEN","120|160|140|112","Water supply and sanitation|Other social infrastructure and services|Health|Basic education","Implementation","2014","2014","30000000.0",""
"P079552","1","Business Environment Reform & Institution Strengthening Project","2005-06-21","start-actual","2010-12-31","end-actual","World Bank","DAC","Macedonia, former Yugoslav Republic of","MKD","151|331","Trade policy and regulations|Government and civil society, general","Completion","2005","2010","12809522.9939","9125027.43987"
"P007259","1","Private Sector Development Adjustment Credit","1995-06-20","start-actual","1998-12-17","end-actual","World Bank","DAC","Guyana","GUY","151|240","Banking and financial services|Government and civil society, general","Completion","1995","1998","21549640.7863","33017086.1205"
"P105256","1","Agricultural Development Programme Support Project SIL (FY08)","2008-06-24","start-actual","2016-12-30","end-actual","World Bank","DAC","Malawi","MWI","151|311|310","Agriculture, forestry, fishing|Agriculture|Government and civil society, general","Implementation","2008","2016","33407545.7603","18453595.5565"
"P108904","1","PH - Regional Infrastructure for Growth","2011-12-01","start-actual","2015-06-19","end-actual","World Bank","DAC","Philippines","PHL","151|310|210|140","Water supply and sanitation|Agriculture, forestry, fishing|Transport and storage|Government and civil society, general","Completion","2011","2015","50000000.0",""
"P098459","1","Morocco Oum Er Rbia Sanitation","2010-06-15","start-actual","2017-06-30","end-actual","World Bank","DAC","Morocco","MAR","140","Water supply and sanitation","Implementation","2010","2017","43916656.1139","111469.011432"
"P042039","1","Railways & Ports Restructuring Project","1999-10-14","start-actual","2009-06-30","end-actual","World Bank","DAC","Mozambique","MOZ","151|210","Government and civil society, general|Transport and storage","Completion","1999","2009","130533286.432","133692545.604"
"P131028","1","PE Social Inclusion DPL","2012-12-13","start-actual","2013-12-31","end-actual","World Bank","DAC","Peru","PER","120|111|160","Other social infrastructure and services|Health|Education, level unspecified","Completion","2012","2013","44182967.2442",""
"P098963","1","Rural & Social Policy DPL II","2007-06-19","start-actual","2008-06-30","end-actual","World Bank","DAC","Niger","NER","151|120|310|160|112","Other social infrastructure and services|Basic education|Health|Government and civil society, general|Agriculture, forestry, fishing","Completion","2007","2008","53357010.7559","55645756.5308"
"P126274","1","Programmatic Development Policy Operation 2","2014-06-10","start-actual","2015-12-31","end-actual","World Bank","DAC","Kyrgyz Republic","KGZ","151|230|240","Banking and financial services|Government and civil society, general|Energy generation and supply","Implementation","2014","2015","25000000.0",""
"P145545","1","Enhanced Road Access Project","2013-10-17","start-actual","2019-04-30","end-actual","World Bank","DAC","Samoa","WSM","210","Transport and storage","Implementation","2013","2019","20658276.8171",""
"P102376","1","Economic Governance Technical","2011-01-31","start-actual","2016-06-30","end-actual","World Bank","DAC","Comoros","COM","151|240","Banking and financial services|Government and civil society, general","Implementation","2011","2016","1800000.0","1028342.99"
"P113488","1","Sri Lanka - Transforming the School Education System as the Foundation of a Knowledge Hub","2011-11-29","start-actual","2017-06-30","end-actual","World Bank","DAC","Sri Lanka","LKA","111|113|112","Education, level unspecified|Basic education|Secondary education","Implementation","2011","2017","100000000.0",""
"P130548","1","Sri Lanka Strategic Cities Development Project","2014-05-05","start-actual","2019-12-31","end-actual","World Bank","DAC","Sri Lanka","LKA","151|140|210","Water supply and sanitation|Government and civil society, general|Transport and storage","Implementation","2014","2019","147000000.0",""
"P114236","1","Agricultural Productivity and Food Security Project","2009-12-10","start-actual","2018-06-30","end-actual","World Bank","DAC","Burkina Faso","BFA","311","Agriculture","Implementation","2009","2018","41398589.2396","7128808.45028"
"P116602","1","Urban Local Government Support Project","2011-06-07","start-actual","2017-06-30","end-actual","World Bank","DAC","Mali","MLI","151|410|210","Transport and storage|Government and civil society, general|General environmental protection","Implementation","2011","2017","70000000.0","1144669.94"
"P100081","1","Avian and Human Influenza Control and Preparedness Project","2006-06-29","start-actual","2012-06-30","end-actual","World Bank","DAC","Lao People's Democratic Republic","LAO","151|120|311|160","Other social infrastructure and services|Agriculture|Government and civil society, general|Health","Completion","2006","2012","4392413.13852","3315809.96949"
"P106596","1","ROAD REHABILITATION AND MAINTENANCE PROJECT PHASE II","2009-10-16","start-actual","2016-04-30","end-actual","World Bank","DAC","Zambia","ZMB","210","Transport and storage","Implementation","2009","2016","77622354.8242","11898387.1627"
"P115386","1","Nigeria - Public/Private Partnership Program","2011-03-17","start-actual","2017-12-29","end-actual","World Bank","DAC","Nigeria","NGA","151|331|240|210","Banking and financial services|Trade policy and regulations|Government and civil society, general|Transport and storage","Implementation","2011","2017","115000000.0","5805290.96"
"P113904","1","Mekong Delta Region Urban Upgrading Project","2012-03-22","start-actual","2017-12-31","end-actual","World Bank","DAC","Vietnam","VNM","151|111|140|210","Water supply and sanitation|Education, level unspecified|Transport and storage|Government and civil society, general","Implementation","2012","2017","286698365.229",""
"P006191","1","Power Sector Reform Technical Assistance Project","1995-11-30","start-actual","1999-06-30","end-actual","World Bank","DAC","Bolivia","BOL","151","Government and civil society, general","Completion","1995","1999","7090526.96838","6344707.42838"
"P126470","1","SN- Second Governance and Growth Support Credit","2013-12-19","start-actual","2015-03-31","end-actual","World Bank","DAC","Senegal","SEN","151|114|230|120","Post-secondary education|Health|Energy generation and supply|Government and civil society, general","Completion","2013","2015","30987415.2257",""
"P116198","1","EG-Giza North Additional Financing","2012-02-14","start-actual","","end-actual","World Bank","DAC","Egypt, Arab Republic of","EGY","322|230","Mineral resources and mining|Energy generation and supply","Implementation","2012","2012","235642491.969",""
"P049395","1","ENERGY ACCESS PROJECT","2002-09-19","start-actual","2013-06-30","end-actual","World Bank","DAC","Ethiopia","ETH","151|312|321|230","Forestry|Industry|Government and civil society, general|Energy generation and supply","Completion","2002","2013","163159511.772","135197972.611"
"P056235","1","Structural Adjustment Loan Project","1998-03-26","start-actual","1998-08-31","end-actual","World Bank","DAC","Korea, Republic of","KOR","151|240","Banking and financial services|Government and civil society, general","Completion","1998","1998","2651343421.79","2651343421.79"
